trein,lijnvoering
trein_1,"[s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport]"
trein_2,"[Zwolle, Assen, Groningen, Leeuwarden, Heerenveen, Steenwijk, Zwolle]"
trein_3,"[Den Haag Laan v NOI, Gouda, Alphen a/d Rijn, Leiden Centraal, Den Haag Centraal, Delft, Den Haag Laan v NOI, Leiden Centraal, Den Haag HS, Delft, Schiedam Centrum]"
trein_4,"[Den Helder, Alkmaar, Hoorn, Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Amsterdam Amstel, Amsterdam Zuid]"
trein_5,"[Amsterdam Amstel, Utrecht Centraal, Hilversum, Amsterdam Amstel, Amsterdam Centraal, Utrecht Centraal, Alphen a/d Rijn]"
trein_6,"[Enschede, Hengelo, Almelo, Zwolle, Deventer, Almelo]"
trein_7,"[Roosendaal, Dordrecht, Breda, Etten-Leur, Roosendaal, Vlissingen]"
trein_8,"[Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Gouda, Den Haag HS]"
trein_9,"[Haarlem, Beverwijk, Castricum, Zaandam, Beverwijk, Castricum, Alkmaar]"
trein_10,"[Lelystad Centrum, Almere Centrum, Hilversum, Utrecht Centraal, Amersfoort]"
trein_11,"[Heerlen, Sittard, Maastricht, Sittard, Roermond, Weert, Eindhoven, Helmond, Venlo]"
trein_12,"[Den Haag Centraal, Gouda, Utrecht Centraal, s-Hertogenbosch, Tilburg, Eindhoven, s-Hertogenbosch, Tilburg, Breda]"
trein_13,"[Zwolle, Amersfoort, Apeldoorn, Zutphen, Deventer, Apeldoorn, Zutphen, Dieren, Arnhem Centraal]"
